0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.098000	0.150000	0.996000	192.000000	3.000000	16.000000	4.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1747537859.027901	0.000000
1.000000	-111.490501	-133.663432	-109.702362	-125.348583	-110.954059	-104.337943	-113.010420	-120.162978	0.098000	0.150000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271011	0.000000
2.000000	-111.401094	-133.395211	-109.612955	-125.437990	-111.043466	-104.337943	-113.099827	-120.252385	0.098000	0.150000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271110	0.000000
3.000000	-111.401094	-133.752839	-109.612955	-125.616804	-110.596432	-104.516757	-112.831606	-120.252385	0.098000	0.150000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271162	0.000000
4.000000	-111.490501	-133.842246	-109.970583	-125.527397	-110.775246	-104.427350	-112.921013	-120.252385	0.098000	0.150000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271216	0.000000
5.000000	-111.222280	-134.021060	-110.059990	-125.348583	-110.954059	-104.159129	-113.010420	-120.073571	0.098000	0.150000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271270	0.000000
6.000000	-110.954059	-134.110467	-109.702362	-125.348583	-111.043466	-104.427350	-113.099827	-120.073571	0.098000	0.150000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271322	0.000000
7.000000	-110.954059	-134.199874	-109.612955	-125.259176	-110.507025	-104.248536	-113.010420	-120.162978	0.098000	0.150000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271371	0.000000
8.000000	-111.222280	-134.199874	-109.702362	-125.348583	-110.596432	-104.337943	-113.010420	-120.162978	0.086000	0.156000	0.994000	192.000000	2.000000	176.000000	4.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1747537859.271422	0.000000
9.000000	-110.954059	-134.021060	-109.702362	-125.527397	-110.775246	-104.337943	-113.010420	-120.073571	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271474	0.000000
10.000000	-110.954059	-133.931653	-109.612955	-125.348583	-110.864652	-104.516757	-112.831606	-120.162978	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271523	0.000000
11.000000	-111.043466	-134.021060	-109.612955	-125.259176	-110.775246	-104.248536	-112.921013	-120.162978	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271572	0.000000
12.000000	-111.043466	-133.931653	-109.612955	-125.348583	-110.596432	-104.248536	-113.010420	-120.162978	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271622	0.000000
13.000000	-111.132873	-133.842246	-109.702362	-125.616804	-110.775246	-104.337943	-112.831606	-120.252385	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271752	0.000000
14.000000	-111.222280	-133.931653	-109.702362	-125.527397	-110.864652	-104.337943	-112.921013	-120.162978	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271801	0.000000
15.000000	-111.311687	-134.021060	-109.881176	-125.259176	-110.954059	-104.516757	-112.831606	-120.162978	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271851	0.000000
16.000000	-111.490501	-134.021060	-109.702362	-125.348583	-110.685839	-104.516757	-112.831606	-120.341792	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.271900	0.000000
17.000000	-111.490501	-133.842246	-109.702362	-125.348583	-110.775246	-104.337943	-113.189234	-120.073571	0.086000	0.156000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272165	0.000000
