149.000000	750000.000000	-289784.555409	-442261.182339	-393699.692929	-440969.072696	-395721.363511	-395431.416682	-396530.854288	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.312800	0.000000
150.000000	750000.000000	-290393.953370	-443564.020820	-394706.415499	-444014.810802	-395961.063619	-395714.479174	-396774.577710	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.312857	0.000000
151.000000	750000.000000	-290667.270502	-443375.550911	-395122.694388	-444364.660307	-395933.526270	-395650.284964	-396731.572954	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.312918	0.000000
152.000000	750000.000000	-290560.876198	-442025.058511	-394700.246418	-442634.456472	-395649.837929	-395198.332691	-396453.785474	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.312957	0.000000
153.000000	750000.000000	-290773.933026	-442141.376989	-394578.295300	-442210.220362	-395631.777719	-395073.520550	-396447.526985	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.312996	0.000000
154.000000	750000.000000	-291416.679790	-443581.544588	-394884.603606	-443533.801262	-395917.969455	-395384.656833	-396727.370826	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313035	0.000000
155.000000	750000.000000	-291795.228934	-443785.303090	-394924.300304	-443775.468323	-395978.945014	-395424.174717	-396774.667117	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313095	0.000000
156.000000	750000.000000	-291734.253375	-442343.079131	-394525.366369	-442227.565316	-395636.248068	-395016.925933	-396470.504578	-0.036000	0.008000	-0.970000	192.000000	254.000000	224.000000	0.000000	64.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1747531894.313134	0.000000
157.000000	750000.000000	-291886.513458	-441991.441487	-394343.601983	-441223.793176	-395528.870288	-394830.870012	-396382.796333	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313178	0.000000
158.000000	750000.000000	-292512.272896	-443359.368248	-394634.889917	-442615.412785	-395839.917164	-395127.522365	-396671.402058	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313218	0.000000
