18.000000	58635.420637	102567.506143	-134705.559576	-562.548704	-447418.176820	-613802.059150	-613991.601943	-614129.556910	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.553480	0.000000
19.000000	58540.649240	102565.270968	-134876.684532	-600.636077	-447490.507065	-613779.617999	-613969.071385	-614107.383979	0.162000	0.260000	0.938000	192.000000	5.000000	16.000000	8.000000	32.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1747524789.553586	0.000000
20.000000	58484.769879	102600.229096	-135010.526778	-601.261926	-447526.180449	-613746.000975	-613935.722582	-614073.766956	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.553645	0.000000
21.000000	58429.784588	102635.276632	-135143.653768	-599.652600	-447562.569089	-613705.678428	-613895.757663	-614033.355002	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.553699	0.000000
22.000000	58334.297935	102629.107550	-135316.745677	-640.064554	-447638.028579	-613681.270323	-613871.617779	-614009.304525	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.553780	0.000000
23.000000	58237.380771	102623.832539	-135490.731655	-680.118880	-447715.633835	-613656.683404	-613846.762639	-613984.628199	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.553860	0.000000
24.000000	58180.786154	102657.181341	-135624.484494	-682.979904	-447755.866975	-613626.553253	-613816.543080	-613954.587454	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.553910	0.000000
25.000000	58131.165282	102698.666179	-135749.743670	-678.062520	-447788.768743	-613584.889601	-613774.879429	-613912.744989	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.553961	0.000000
26.000000	58040.059571	102700.454319	-135918.901672	-714.093532	-447865.301116	-613557.620473	-613747.520894	-613885.386453	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.554032	0.000000
27.000000	57938.046210	102690.083109	-136098.252070	-763.714405	-447954.082245	-613536.878054	-613726.957289	-613864.822848	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.554082	0.000000
28.000000	57875.282511	102720.213261	-136239.157467	-776.410195	-448002.451420	-613503.082216	-613692.803823	-613830.848197	0.162000	0.260000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.554160	0.000000
29.000000	57826.913336	102765.632005	-136365.668340	-774.979684	-448036.604886	-613466.067727	-613655.968148	-613793.744301	0.150000	0.274000	0.942000	192.000000	4.000000	176.000000	8.000000	144.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1747524789.554243	0.000000
30.000000	57743.138998	102774.572703	-136525.617424	-805.467463	-448107.146991	-613442.911320	-613632.364706	-613770.409080	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.554329	0.000000
31.000000	57640.499787	102763.754459	-136704.341972	-854.641301	-448196.911597	-613418.682029	-613608.493043	-613746.179789	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.554408	0.000000
32.000000	57568.795391	102784.139250	-136851.863486	-875.026092	-448255.920202	-613382.114575	-613572.372624	-613710.238184	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.554529	0.000000
33.000000	57526.327077	102831.524948	-136971.758243	-869.572266	-448287.212644	-613343.043726	-613533.391182	-613671.167334	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.554616	0.000000
34.000000	57452.029878	102848.691088	-137125.448838	-895.500290	-448349.261087	-613316.221633	-613506.300867	-613643.987613	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555036	0.000000
35.000000	57349.480075	102840.733867	-137304.262794	-948.429221	-448438.578658	-613295.747435	-613485.558449	-613623.692229	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555126	0.000000
36.000000	57268.298539	102855.217797	-137461.797888	-980.079291	-448505.723298	-613264.991434	-613454.891855	-613592.668008	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555210	0.000000
37.000000	57219.929364	102901.709426	-137586.788843	-979.006407	-448542.648380	-613217.873957	-613408.042599	-613545.729345	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555283	0.000000
38.000000	57152.158875	102927.011600	-137731.002299	-996.798396	-448599.332404	-613187.296770	-613377.376005	-613515.062751	0.150000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555360	0.000000
39.000000	57052.291280	102919.590821	-137907.044638	-1045.972234	-448687.666498	-613171.471735	-613361.550970	-613499.505937	0.144000	0.268000	0.952000	192.000000	4.000000	128.000000	8.000000	96.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1747524789.555444	0.000000
40.000000	56968.427535	102928.173891	-138066.904314	-1081.019769	-448760.354371	-613142.682689	-613332.851330	-613470.627483	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555539	0.000000
41.000000	56922.829976	102974.844334	-138189.391874	-1077.801118	-448794.954872	-613097.979200	-613288.505469	-613425.923994	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555615	0.000000
42.000000	56864.804848	103007.924915	-138325.022259	-1087.725292	-448844.218116	-613072.051176	-613262.577446	-613400.174785	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555692	0.000000
43.000000	56767.351242	103001.129985	-138499.991715	-1135.647432	-448934.250943	-613045.944339	-613236.560015	-613373.799726	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555770	0.000000
44.000000	56678.480706	103005.153299	-138665.931066	-1172.036072	-449015.164258	-613022.609117	-613213.403608	-613350.732726	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555892	0.000000
45.000000	56628.233984	103046.369916	-138792.710160	-1170.873782	-449058.347828	-612984.432338	-613175.137422	-613312.734760	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.555974	0.000000
46.000000	56577.361414	103085.440765	-138917.343487	-1170.694968	-449102.067840	-612948.758954	-613139.374630	-613276.882562	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556060	0.000000
47.000000	56485.004006	103086.513649	-139081.405292	-1207.351828	-449183.249376	-612927.658907	-613118.185177	-613255.782515	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556168	0.000000
48.000000	56388.355063	103086.513649	-139246.092945	-1246.690899	-449265.235575	-612910.403360	-613100.750816	-613238.437562	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556247	0.000000
49.000000	56331.045190	103123.259917	-139373.140260	-1248.300224	-449308.866180	-612880.541430	-613071.067699	-613208.665038	0.144000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556426	0.000000
50.000000	56282.407794	103168.768068	-139491.336285	-1239.538341	-449342.662018	-612837.804894	-613028.509978	-613166.375538	0.174000	0.242000	0.962000	192.000000	5.000000	112.000000	7.000000	144.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1747524789.556508	0.000000
51.000000	56196.487689	103180.390976	-139644.043403	-1261.890085	-449412.131239	-612816.078999	-613006.605268	-613144.381421	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556609	0.000000
52.000000	56094.921362	103176.904103	-139810.340382	-1296.937620	-449496.799647	-612791.223859	-612982.197163	-613119.615688	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556696	0.000000
53.000000	56028.402570	103205.871964	-139941.321604	-1296.222364	-449547.403997	-612763.954731	-612954.838628	-613092.435967	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556784	0.000000
54.000000	55981.732128	103254.956395	-140049.772269	-1274.854097	-449575.567195	-612732.662288	-612923.456779	-613061.054118	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556872	0.000000
55.000000	55897.510755	103270.692023	-140191.661142	-1283.973608	-449635.291056	-612701.906288	-612892.343151	-613030.119303	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.556957	0.000000
56.000000	55792.099928	103266.758116	-140352.236074	-1310.527481	-449712.985720	-612688.405834	-612878.753290	-613016.171815	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557041	0.000000
57.000000	55716.998067	103292.775547	-140481.876192	-1305.520690	-449758.404465	-612666.858753	-612857.206208	-612994.892954	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557121	0.000000
58.000000	55668.539485	103344.899815	-140585.141252	-1272.440108	-449776.196453	-612621.708229	-612812.234499	-612950.100058	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557199	0.000000
59.000000	55589.324902	103367.251559	-140716.927137	-1266.092213	-449821.525791	-612587.644170	-612777.902219	-612915.767779	0.174000	0.242000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557305	0.000000
60.000000	55482.483564	103363.496466	-140874.730453	-1281.827841	-449892.246710	-612570.030996	-612760.557265	-612898.422825	0.206000	0.206000	0.968000	192.000000	6.000000	112.000000	6.000000	112.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1747524789.557385	0.000000
61.000000	55397.099900	103379.321501	-141014.115931	-1274.585876	-449938.112490	-612546.069926	-612737.043230	-612875.087604	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557473	0.000000
62.000000	55345.243853	103429.031781	-141115.682258	-1231.581119	-449948.126071	-612509.949507	-612700.743997	-612838.877778	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557574	0.000000
63.000000	55271.751317	103458.446677	-141235.577015	-1206.994201	-449977.630374	-612486.167250	-612676.425299	-612814.737894	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557654	0.000000
64.000000	55164.284130	103456.390316	-141386.495994	-1212.626840	-450037.264828	-612466.318901	-612656.755764	-612794.800138	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557774	0.000000
65.000000	55069.155105	103467.834409	-141521.947565	-1202.613259	-450079.464922	-612448.079878	-612638.606148	-612776.561114	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557853	0.000000
66.000000	55010.325314	103513.968410	-141622.619822	-1153.886456	-450084.561120	-612411.870052	-612602.575136	-612740.798323	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.557931	0.000000
67.000000	54942.197197	103550.357050	-141732.500998	-1111.060513	-450095.379364	-612381.561086	-612571.819135	-612709.863509	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558010	0.000000
