0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506558.872116	0.000000
1.000000	-5888.298856	-5808.458425	-5975.895342	-5957.365746	-40001.128912	-42448.734337	-43704.053009	-49390.180336	0.220000	0.380000	0.802000	192.000000	6.000000	224.000000	11.000000	224.000000	25.000000	16.000000	0.000000	0.000000	0.000000	1747506558.888126	0.000000
2.000000	-5887.293027	-5805.731512	-5974.710700	-5954.750592	-40001.777113	-42447.527343	-43704.611803	-49390.917944	0.220000	0.380000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367035	0.000000
3.000000	-5887.762414	-5805.798567	-5975.045976	-5954.616482	-40004.168749	-42449.360186	-43706.936384	-49393.376636	0.220000	0.380000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367091	0.000000
4.000000	-5887.740062	-5807.229079	-5975.090680	-5955.778772	-40005.778075	-42452.467078	-43708.411599	-49395.008313	0.220000	0.380000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367126	0.000000
5.000000	-5887.695359	-5808.324314	-5975.001273	-5956.695194	-40006.962717	-42454.836363	-43709.439779	-49395.991790	0.220000	0.380000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367155	0.000000
6.000000	-5888.231801	-5807.430244	-5975.358900	-5955.801124	-40009.086133	-42455.328102	-43711.451436	-49398.204613	0.220000	0.380000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367178	0.000000
7.000000	-5887.047158	-5805.351532	-5974.040148	-5953.700060	-40009.756685	-42454.970474	-43712.054934	-49398.897517	0.220000	0.380000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367212	0.000000
8.000000	-5884.968446	-5804.390407	-5972.050842	-5952.627176	-40009.533168	-42455.864543	-43711.563195	-49398.539889	0.146000	0.210000	0.898000	192.000000	4.000000	144.000000	6.000000	144.000000	28.000000	16.000000	0.000000	0.000000	0.000000	1747506559.367244	0.000000
9.000000	-5884.700225	-5805.731512	-5971.983787	-5953.767115	-40010.673107	-42458.613808	-43712.479617	-49399.612772	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367269	0.000000
10.000000	-5884.476708	-5804.368055	-5971.626159	-5952.403659	-40011.857749	-42458.591456	-43713.574852	-49400.909174	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367304	0.000000
11.000000	-5883.225010	-5801.909363	-5970.150944	-5949.967319	-40012.371840	-42457.786793	-43714.021887	-49401.512671	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367317	0.000000
12.000000	-5883.604989	-5803.183413	-5970.575627	-5951.062554	-40014.696421	-42460.938389	-43716.145303	-49403.658438	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367332	0.000000
13.000000	-5884.789632	-5805.999733	-5971.782621	-5953.722412	-40017.199816	-42465.252276	-43718.469884	-49406.050075	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367347	0.000000
14.000000	-5882.889734	-5803.339875	-5969.703909	-5950.861389	-40016.596319	-42463.799413	-43717.709925	-49405.491281	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367362	0.000000
15.000000	-5877.771184	-5796.790814	-5964.384194	-5944.222920	-40013.288261	-42458.725567	-43714.312460	-49402.317333	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367375	0.000000
16.000000	-5878.039405	-5797.640180	-5964.652415	-5944.938176	-40015.456380	-42461.497183	-43716.458227	-49404.440749	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367388	0.000000
17.000000	-5878.777013	-5800.188279	-5965.591188	-5947.396868	-40017.713906	-42465.587552	-43718.581643	-49406.586517	0.146000	0.210000	0.898000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367400	0.000000
18.000000	-5877.838239	-5799.137747	-5964.786525	-5946.301633	-40018.205645	-42465.878125	-43718.849864	-49407.033552	0.116000	0.122000	0.942000	192.000000	3.000000	160.000000	3.000000	208.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1747506559.367412	0.000000
19.000000	-5875.290141	-5794.980323	-5961.970206	-5942.077153	-40017.266872	-42463.218267	-43717.911091	-49406.273592	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367424	0.000000
20.000000	-5876.251266	-5796.008503	-5962.819572	-5943.082981	-40020.060840	-42466.079291	-43720.615652	-49409.112264	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367436	0.000000
21.000000	-5874.686643	-5796.075558	-5961.344357	-5942.926519	-40020.060840	-42467.778023	-43720.325079	-49408.821691	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367449	0.000000
22.000000	-5872.384414	-5794.265067	-5959.086831	-5940.892511	-40019.099715	-42467.129823	-43719.207492	-49407.771159	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367473	0.000000
23.000000	-5870.439812	-5790.599381	-5956.806953	-5937.204473	-40018.697383	-42464.917000	-43718.760457	-49407.525290	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367485	0.000000
24.000000	-5872.093841	-5792.029892	-5958.416278	-5938.634984	-40022.296014	-42468.247410	-43722.090867	-49411.079217	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367498	0.000000
25.000000	-5873.434946	-5794.957971	-5960.003252	-5941.451304	-40025.358203	-42472.896573	-43724.996594	-49414.141406	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367513	0.000000
26.000000	-5875.401899	-5797.908401	-5962.126668	-5944.245272	-40028.643910	-42476.986942	-43728.237597	-49417.337706	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367526	0.000000
27.000000	-5872.004434	-5792.856907	-5958.483333	-5939.260833	-40026.699308	-42473.209497	-43726.248291	-49415.549566	0.116000	0.122000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367543	0.000000
28.000000	-5870.529219	-5790.688788	-5956.762249	-5936.980955	-40027.123991	-42472.941276	-43726.427105	-49415.996601	0.098000	0.082000	0.966000	192.000000	3.000000	16.000000	2.000000	144.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1747506559.367555	0.000000
29.000000	-5872.630283	-5794.242715	-5959.019775	-5940.289013	-40030.946139	-42478.260991	-43730.003384	-49419.751694	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367567	0.000000
30.000000	-5871.959731	-5795.002674	-5958.438630	-5940.825455	-40031.616692	-42480.183241	-43730.450419	-49420.399895	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367580	0.000000
31.000000	-5868.271693	-5789.906477	-5954.460019	-5935.639851	-40029.225055	-42476.226983	-43728.103486	-49418.075313	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367592	0.000000
32.000000	-5866.528257	-5787.090157	-5952.582473	-5932.935289	-40029.314462	-42475.176451	-43728.036431	-49418.120017	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367663	0.000000
33.000000	-5866.952940	-5788.565372	-5953.007156	-5934.321098	-40031.661395	-42478.506861	-43730.137495	-49420.377543	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367678	0.000000
34.000000	-5867.042347	-5790.442919	-5953.208322	-5935.997478	-40033.114258	-42481.859622	-43731.500951	-49421.808055	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367691	0.000000
35.000000	-5863.689585	-5785.994921	-5949.766153	-5931.527130	-40031.169657	-42478.573916	-43729.444591	-49419.796398	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367703	0.000000
36.000000	-5861.432059	-5782.440994	-5947.285109	-5927.928499	-40030.677918	-42476.674018	-43728.908149	-49419.371715	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367715	0.000000
37.000000	-5861.588521	-5783.335064	-5947.396868	-5928.755513	-40032.711927	-42479.467986	-43730.673937	-49421.249261	0.098000	0.082000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367727	0.000000
38.000000	-5862.460239	-5786.129032	-5948.469752	-5931.281260	-40035.081212	-42483.670114	-43732.842056	-49423.439732	0.082000	0.058000	0.974000	192.000000	2.000000	144.000000	1.000000	208.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747506559.367739	0.000000
39.000000	-5860.917969	-5784.050320	-5946.972185	-5929.001382	-40034.880046	-42482.776044	-43732.551483	-49423.193863	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367751	0.000000
40.000000	-5857.900483	-5779.535267	-5943.820589	-5924.486330	-40033.650700	-42479.825613	-43731.210379	-49422.053924	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367958	0.000000
41.000000	-5856.738193	-5778.954122	-5942.747705	-5923.815778	-40034.410660	-42481.054959	-43731.858579	-49422.813883	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367972	0.000000
42.000000	-5858.995719	-5782.955084	-5945.139342	-5927.660278	-40038.143401	-42486.620544	-43735.390155	-49426.434866	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.367984	0.000000
43.000000	-5859.666271	-5783.446823	-5945.698136	-5928.107313	-40039.998596	-42488.341628	-43737.088887	-49428.357116	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368001	0.000000
44.000000	-5857.118172	-5779.222343	-5942.814761	-5923.771074	-40038.925712	-42485.480605	-43736.105411	-49427.507749	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368013	0.000000
45.000000	-5854.994757	-5777.143631	-5940.668993	-5921.580603	-40038.769250	-42485.167680	-43735.747783	-49427.217177	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368025	0.000000
46.000000	-5855.665309	-5779.579971	-5941.473656	-5923.793426	-40041.071479	-42489.235698	-43737.692384	-49429.318241	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368037	0.000000
47.000000	-5855.732364	-5780.094061	-5941.563063	-5924.195757	-40042.412584	-42491.001486	-43738.899379	-49430.502883	0.082000	0.058000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368051	0.000000
48.000000	-5852.670175	-5775.310788	-5938.120894	-5919.345429	-40040.870314	-42487.581669	-43737.267701	-49429.117075	0.076000	0.046000	0.976000	192.000000	2.000000	96.000000	1.000000	112.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747506559.368063	0.000000
49.000000	-5851.373774	-5773.768517	-5936.779790	-5917.780807	-40041.451459	-42487.894593	-43737.737088	-49429.742924	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368075	0.000000
50.000000	-5853.340727	-5777.344796	-5938.903205	-5921.155920	-40045.072442	-42493.124901	-43741.179257	-49433.274500	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368088	0.000000
