%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
136.0, -14058.35319260993, -22745.31397167611, -23352.297944104426, -23295.345699232304, -392803.0303481854, -462759.8777723167, -286658.6192439341, -346719.5447349006, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355661745E9, 0.0, 2025-05-17 15:00:35.566
137.0, -14477.314290680206, -22736.552087849628, -23344.6089440118, -23284.885082827223, -392796.235417871, -462749.238341956, -286652.5395694422, -346713.82268832, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355662243E9, 0.0, 2025-05-17 15:00:35.566
138.0, -14302.97068392881, -22732.618180825495, -23339.691560231633, -23280.95117580309, -392791.58625502425, -462746.28791168786, -286648.69506939594, -346709.7099673402, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355662596E9, 0.0, 2025-05-17 15:00:35.566
139.0, -13880.165085812223, -22737.44615762784, -23343.17843236666, -23287.299071228394, -392794.3578713367, -462752.4569931575, -286651.1090577971, -346713.1968394753, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355662923E9, 0.0, 2025-05-17 15:00:35.566
140.0, -13958.306784427976, -22737.177936694377, -23343.446653300125, -23287.03085029493, -392793.9108364476, -462751.38410942367, -286651.19846477493, -346714.00150227564, -0.19, 0.962, 0.258, 192.0, 250.0, 16.0, 30.0, 16.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.7475192355663247E9, 0.0, 2025-05-17 15:00:35.566
141.0, -14382.453487211882, -22738.25082042823, -23346.03945565694, -23287.03085029493, -392796.235417871, -462750.7582605789, -286654.59592993214, -346717.9354092998, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355663805E9, 0.0, 2025-05-17 15:00:35.566
142.0, -14340.432207635906, -22731.992331980746, -23340.406816054205, -23281.398210692194, -392790.9604061795, -462746.0196907544, -286649.67854615196, -346713.37565343094, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355664504E9, 0.0, 2025-05-17 15:00:35.566
143.0, -13875.426515987698, -22729.041901712644, -23335.7576532075, -23279.61007113577, -392786.04302239936, -462743.8739232867, -286644.7611623718, -346708.6370836064, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355665245E9, 0.0, 2025-05-17 15:00:35.566
144.0, -13864.340050737865, -22733.69106455935, -23339.602153253814, -23283.543978159905, -392788.9040456896, -462747.18198146607, -286648.4268484625, -346713.0180255196, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235566594E9, 0.0, 2025-05-17 15:00:35.566
145.0, -14266.49263697775, -22735.658018071415, -23342.910211433198, -23284.438047938114, -392791.8544759577, -462747.89723728865, -286652.18194153096, -346718.20363023324, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355666652E9, 0.0, 2025-05-17 15:00:35.566
