Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
15.0,604212.8925577274,603791.3386573003,604575.169631859,604250.7117093458,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7689877,0.0, 2025-05-17 16:31:26.768
16.0,604072.6130095259,603651.1485160766,604434.8006766797,604110.4321611443,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7690537,0.0, 2025-05-17 16:31:26.769
17.0,603918.8330076734,603497.6367351576,604281.0206748273,603956.8309732474,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7690952,0.0, 2025-05-17 16:31:26.769
18.0,603762.9072383532,603341.5321518817,604124.8266845735,603800.9052039272,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7691605,0.0, 2025-05-17 16:31:26.769
19.0,603614.9386900591,603193.3847896319,603977.036950235,603652.7578416774,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7692287,0.0, 2025-05-17 16:31:26.769
20.0,603454.900199759,603033.6145202655,603816.9984599351,603493.0769792887,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,241.0,128.0,24.0,16.0,13.0,32.0,0.0,0.0,0.0,1747524686.7692938,0.0, 2025-05-17 16:31:26.769
21.0,603288.2455931003,602867.0493205845,603649.986225365,603326.1541516965,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7693677,0.0, 2025-05-17 16:31:26.769
22.0,603121.859207375,602700.6629348592,603483.7786535954,603159.9465799269,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7694347,0.0, 2025-05-17 16:31:26.769
23.0,602963.2512287202,602541.4291073596,603324.7236400513,603000.8915663828,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7695017,0.0, 2025-05-17 16:31:26.769
24.0,602809.9182617568,602388.4537683075,603171.5694870437,602847.6480063973,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.769572,0.0, 2025-05-17 16:31:26.769
25.0,602650.8632482127,602229.5775687192,603012.5144734996,602688.4141788976,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7696877,0.0, 2025-05-17 16:31:26.769
26.0,602489.3048392899,602068.0191597962,602851.2242855101,602527.0345839304,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.769728,0.0, 2025-05-17 16:31:26.769
27.0,602335.703651393,601914.5073788771,602696.9972487686,602373.2545820778,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.769794,0.0, 2025-05-17 16:31:26.769
28.0,602195.3346962136,601774.496051609,602556.8071075449,602233.153847832,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7698965,0.0, 2025-05-17 16:31:26.769
29.0,602053.7140433448,601632.6071778068,602415.0970476982,602091.2649740297,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.464,0.77,0.42,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7699685,0.0, 2025-05-17 16:31:26.769
30.0,601910.8416927864,601489.9136412041,602271.9564762064,601948.3032164936,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,241.0,208.0,24.0,176.0,13.0,64.0,0.0,0.0,0.0,1747524686.7703407,0.0, 2025-05-17 16:31:26.770
31.0,601774.04901672,601352.942151182,602135.0743931622,601811.4211334493,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7704182,0.0, 2025-05-17 16:31:26.770
32.0,601648.5216198589,601227.3253473432,602009.9046242124,601686.0725505439,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7704637,0.0, 2025-05-17 16:31:26.770
33.0,601526.2128741995,601105.3742295951,601887.4170645972,601563.7638048844,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7705195,0.0, 2025-05-17 16:31:26.770
34.0,601411.0566867657,600990.396856117,601772.2608771635,601448.8758383841,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7705605,0.0, 2025-05-17 16:31:26.770
35.0,601304.483569203,600884.1813664653,601665.5983526228,601342.3027208212,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7706003,0.0, 2025-05-17 16:31:26.770
36.0,601206.7617424442,600786.7277606402,601568.0553398199,601244.5808940626,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.770641,0.0, 2025-05-17 16:31:26.770
37.0,601098.4004853249,600678.1876895652,601459.6046757228,601136.3984508989,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.770682,0.0, 2025-05-17 16:31:26.770
38.0,600991.6485538064,600570.8993161797,601352.5845232707,601029.378298447,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7707217,0.0, 2025-05-17 16:31:26.770
39.0,600887.6682386004,600467.276628885,601248.7830220202,600925.3979832409,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.454,0.79,0.424,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7707613,0.0, 2025-05-17 16:31:26.770
40.0,600801.4799119807,600381.0883022653,601162.5946954006,600838.9414356877,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,241.0,160.0,24.0,144.0,13.0,48.0,0.0,0.0,0.0,1747524686.7708397,0.0, 2025-05-17 16:31:26.770
41.0,600721.4606668307,600301.0690571152,601082.0390083836,600758.6539696043,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7708838,0.0, 2025-05-17 16:31:26.770
42.0,600635.272340211,600214.8807304956,600995.7612747862,600672.7338639181,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7709231,0.0, 2025-05-17 16:31:26.770
43.0,600543.6301879443,600123.4173921845,600904.6555643864,600581.1811186292,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7709794,0.0, 2025-05-17 16:31:26.770
44.0,600472.1046056872,600052.1600308609,600833.3087960851,600509.9237573056,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7710192,0.0, 2025-05-17 16:31:26.771
45.0,600393.6052791602,599973.571297356,600754.6306556023,600431.6032447342,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.771113,0.0, 2025-05-17 16:31:26.771
46.0,600315.9106154336,599895.7872266516,600676.7571779201,600353.4615461185,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7711537,0.0, 2025-05-17 16:31:26.771
47.0,600230.9739865034,599810.7611907437,600591.9099559677,600268.5249171883,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7711933,0.0, 2025-05-17 16:31:26.771
48.0,600151.4017762425,599730.8313525715,600512.1589317512,600188.9527069274,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7712328,0.0, 2025-05-17 16:31:26.771
49.0,600061.9053914434,599641.6925956837,600422.6625469521,600099.4563221284,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.422,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7712724,0.0, 2025-05-17 16:31:26.771
50.0,599970.620867088,599550.4080713282,600331.1098016632,600008.0823907951,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,241.0,144.0,24.0,96.0,13.0,0.0,0.0,0.0,0.0,1747524686.7713113,0.0, 2025-05-17 16:31:26.771
51.0,599870.0380170391,599450.0040352349,600230.5269516143,599907.2313198127,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7713532,0.0, 2025-05-17 16:31:26.771
52.0,599765.7000739217,599345.3978711842,600125.9207875634,599802.9827836732,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7713995,0.0, 2025-05-17 16:31:26.771
53.0,599666.1007006288,599246.2455327804,600027.0366700932,599703.7410382916,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7714424,0.0, 2025-05-17 16:31:26.771
54.0,599566.5907343138,599147.0037873988,599927.616110756,599604.4098859322,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7714913,0.0, 2025-05-17 16:31:26.771
55.0,599451.2557329244,599031.1323441425,599811.565853544,599488.8066636093,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7715485,0.0, 2025-05-17 16:31:26.771
56.0,599343.0732897607,598922.8604940011,599703.2045964247,599380.3559995122,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.771588,0.0, 2025-05-17 16:31:26.771
57.0,599237.2154280205,598817.3602601719,599597.3467346843,599274.4087307941,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7716272,0.0, 2025-05-17 16:31:26.771
58.0,599121.3439847642,598701.7570378492,599481.7435123615,599158.6266945156,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.771679,0.0, 2025-05-17 16:31:26.771
59.0,598993.7602274133,598573.9944665426,599354.3385689663,599031.1323441425,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.462,0.78,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7717185,0.0, 2025-05-17 16:31:26.771
