Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
221.0,750000.0,-325680.9205628539,-366293.6826102355,-325098.61291630426,-367484.40474085865,-326606.7298181927,-326086.470614251,-327412.0184674285,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.511907,0.0, 2025-05-17 18:35:41.511
222.0,750000.0,-325185.33768479084,-364377.6016685488,-324609.37793366646,-365553.0352059645,-326143.8698940122,-325584.18221285136,-326966.3246829897,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.511979,0.0, 2025-05-17 18:35:41.511
223.0,750000.0,-325647.57176012656,-366367.979808805,-325075.4565090485,-367522.4921134105,-326632.8366557165,-326056.25105574745,-327446.4401538897,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.512056,0.0, 2025-05-17 18:35:41.512
225.0,750000.0,-325775.69195934443,-367032.36306099454,-325187.3940452807,-368238.82081971416,-326823.80996034265,-326191.88144110225,-327610.1443302804,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5121987,0.0, 2025-05-17 18:35:41.512
226.0,750000.0,-325107.64302106417,-364528.7888680445,-324273.11829008086,-365614.1001718164,-326209.1369878217,-325514.5341771286,-327022.91929995053,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.512288,0.0, 2025-05-17 18:35:41.512
227.0,750000.0,-325333.306233085,-365766.1814410903,-324851.2238086729,-366618.7663815936,-326505.9681541882,-325744.2207031513,-327292.2131171481,-0.076,-0.036,-0.948,192.0,253.0,160.0,254.0,224.0,226.0,96.0,0.0,0.0,0.0,1747532141.5123773,0.0, 2025-05-17 18:35:41.512
228.0,750000.0,-325913.11048425565,-368238.0161569138,-326092.10325385374,-369074.1502134979,-327096.76946363086,-326335.8266753944,-327879.2593335223,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5124805,0.0, 2025-05-17 18:35:41.512
229.0,750000.0,-325678.2383535193,-367441.5787984823,-325952.7177754304,-368315.88963459607,-326918.9389847444,-326123.03806817986,-327684.53093582764,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.512574,0.0, 2025-05-17 18:35:41.512
230.0,750000.0,-324746.0812027552,-364629.4611250712,-325216.7195340061,-365391.6556109972,-326261.529476825,-325231.65049930225,-327067.44397490553,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5126271,0.0, 2025-05-17 18:35:41.512
231.0,750000.0,-325037.6373574302,-365160.6279803072,-325224.3191271209,-365491.8808331348,-326384.37466435134,-325282.1654417712,-327210.40573244164,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5126965,0.0, 2025-05-17 18:35:41.512
